Date,IEF
2007-06-20,19795.104683215955
2007-06-21,19770.434474145135
2007-06-22,19829.598043055736
2007-06-25,19893.696836224168
2007-06-26,19898.626148263662
2007-06-27,19896.15040683453
2007-06-28,19883.829343817677
2007-06-29,19987.346374701625
2007-07-02,20017.766216106367
2007-07-03,19958.410500099773
2007-07-05,19847.053867699342
2007-07-06,19800.035473310036
2007-07-09,19871.797979499388
2007-07-10,20007.900201754455
2007-07-11,19938.613436994234
2007-07-12,19881.686164670067
2007-07-13,19926.2421201215
2007-07-16,20005.414113943232
2007-07-17,19963.356070739694
2007-07-18,20035.117098874467
2007-07-19,20032.631011063244
2007-07-20,20131.60302409968
2007-07-23,20124.200926740228
2007-07-24,20178.63324292566
2007-07-25,20205.860486427766
2007-07-26,20366.671347172854
2007-07-27,20406.28616614812
2007-07-30,20354.29855224554
2007-07-31,20438.42794114387
2007-08-01,20381.79480168203
2007-08-02,20396.700982167273
2007-08-03,20528.36460650492
2007-08-06,20446.391699245458
2007-08-07,20443.90413337965
2007-08-08,20302.3065041792
2007-08-09,20416.58672854789
2007-08-10,20386.741850376537
2007-08-13,20419.049167485755
2007-08-14,20493.575635748224
2007-08-15,20530.84773820697
2007-08-16,20610.337513764385
2007-08-17,20625.23778203129
2007-08-20,20669.935630722845
2007-08-21,20759.38601612558
2007-08-22,20692.305986860098
2007-08-23,20699.756860020843
2007-08-24,20707.200342908665
2007-08-27,20764.337498983845
2007-08-28,20871.149113536772
2007-08-29,20791.65638187019
2007-08-30,20896.002601376076
2007-08-31,20900.9866014352
2007-09-04,20862.063512005505
2007-09-05,20991.74654319985
2007-09-06,20946.853591303137
2007-09-07,21171.318350786703
2007-09-10,21218.703302712973
2007-09-11,21173.795570270417
2007-09-12,21121.445832994617
2007-09-13,20996.74384575023
2007-09-14,21024.173582730415
2007-09-17,21036.640973151145
2007-09-18,21014.202626503004
2007-09-19,20939.379069269035
2007-09-20,20702.45430963766
2007-09-21,20807.202559990543
2007-09-24,20834.6352530799
2007-09-25,20837.130209218634
2007-09-26,20844.612121525653
2007-09-27,20911.938985906752
2007-09-28,20919.4090737771
2007-10-01,20944.4547087124
2007-10-02,20989.522071050094
2007-10-03,20974.494690088915
2007-10-04,21012.044666809554
2007-10-05,20826.816344327603
2007-10-08,20901.902995277618
2007-10-09,20836.828686083383
2007-10-10,20856.84154515827
2007-10-11,20859.35423795201
2007-10-12,20789.263411497792
2007-10-15,20809.285138900188
2007-10-16,20866.858321077805
2007-10-17,20994.532676091734
2007-10-18,21074.625497919642
2007-10-19,21254.84321535995
2007-10-22,21214.796804445992
2007-10-23,21209.79950189561
2007-10-24,21317.429958688375
2007-10-25,21299.92535824348
2007-10-26,21247.352434725413
2007-10-29,21264.888074316586
2007-10-30,21287.403279803122
2007-10-31,21144.728148810533
2007-11-01,21317.299889884933
2007-11-02,21375.06669721313
2007-11-05,21349.95602787611
2007-11-06,21312.271548188277
2007-11-07,21390.14728813935
2007-11-08,21437.87367067466
2007-11-09,21566.00178844605
2007-11-12,21603.6655753697
2007-11-13,21493.123351045357
2007-11-14,21508.208376135335
2007-11-15,21628.7880691434
2007-11-16,21628.785113034228
2007-11-19,21784.543983209303
2007-11-20,21726.756483116922
2007-11-21,21897.579685617795
2007-11-23,21832.274799908366
2007-11-26,22131.1995151981
2007-11-27,21925.2178282944
2007-11-28,21847.339132234156
2007-11-29,21970.435952199718
2007-11-30,22000.56313879672
2007-12-03,22087.53482666115
2007-12-04,22107.692535085323
2007-12-05,22024.5194475032
2007-12-06,21908.580845890647
2007-12-07,21767.431067229318
2007-12-10,21717.008713131785
2007-12-11,22014.436159127366
2007-12-12,21830.40949502266
2007-12-13,21669.131569028854
2007-12-14,21606.101409325052
2007-12-17,21734.652250707622
2007-12-18,21777.509921441404
2007-12-19,21951.407477478147
2007-12-20,21916.12927065397
2007-12-21,21757.3359544168
2007-12-24,21694.34274607762
2007-12-26,21590.98682314338
2007-12-27,21735.94998263286
2007-12-28,21910.48458019555
2007-12-31,22011.69141176384
2008-01-02,22168.536652058563
2008-01-03,22214.06368937205
2008-01-04,22272.26061058435
2008-01-07,22312.72678900032
2008-01-08,22360.81529490884
2008-01-09,22325.39076068079
2008-01-10,22264.66341001973
2008-01-11,22406.346766386083
2008-01-14,22416.449269471523
2008-01-15,22563.16687975287
2008-01-16,22520.182096324817
2008-01-17,22702.3257188888
2008-01-18,22669.43900438243
2008-01-22,22922.40952458374
2008-01-23,22816.164004936698
2008-01-24,22608.71904399429
2008-01-25,22818.69147827629
2008-01-28,22735.185828412643
2008-01-29,22644.14210016776
2008-01-30,22634.01003599063
2008-01-31,22750.386141760217
2008-02-01,22824.24009518672
2008-02-04,22697.37127992137
2008-02-05,22857.231751568586
2008-02-06,22816.625157967086
2008-02-07,22560.31127829551
2008-02-08,22750.63149882125
2008-02-11,22801.396761582408
2008-02-12,22753.172274652105
2008-02-13,22656.738081337346
2008-02-14,22532.36865637448
2008-02-15,22580.619748287307
2008-02-19,22418.18746166296
2008-02-20,22397.89672832618
2008-02-21,22628.823542453425
2008-02-22,22565.389873848046
2008-02-25,22415.67476886922
2008-02-26,22471.494978309554
2008-02-27,22524.780324137373
2008-02-28,22788.685492155226
2008-02-29,23032.33392209174
2008-03-03,22973.771921397056
2008-03-04,22887.22443519839
2008-03-05,22787.95385513587
2008-03-06,22971.22671140245
2008-03-07,23050.14447983564
2008-03-10,23215.609734467493
2008-03-11,22963.59551558239
2008-03-12,23228.328394167598
2008-03-13,23106.139099716955
2008-03-14,23345.447961393213
2008-03-17,23462.52909919963
2008-03-18,23302.15722066616
2008-03-19,23503.261327440818
2008-03-20,23554.174395660426
2008-03-24,23139.226829646814
2008-03-25,23220.69719834753
2008-03-26,23238.519580528107
2008-03-27,23207.953411719493
2008-03-28,23299.62826927198
2008-03-31,23340.342760858155
2008-04-01,23136.266286313952
2008-04-02,23059.61880972264
2008-04-03,23059.63654637765
2008-04-04,23235.866472548827
2008-04-07,23082.608470730822
2008-04-08,23085.16402710752
2008-04-09,23223.096080938267
2008-04-10,23131.134480796372
2008-04-11,23230.75388174085
2008-04-14,23172.015992550605
2008-04-15,23067.284000798147
2008-04-16,22911.497047585966
2008-04-17,22857.848100330346
2008-04-18,22834.882088195514
2008-04-21,22837.399215153015
2008-04-22,22855.295500062814
2008-04-23,22832.299926836295
2008-04-24,22653.50409790633
2008-04-25,22622.84776776806
2008-04-28,22663.72336730395
2008-04-29,22704.598966839847
2008-04-30,22776.09837931315
2008-05-01,22773.5383887727
2008-05-02,22589.069786347212
2008-05-05,22622.3659219735
2008-05-06,22550.64036714876
2008-05-07,22640.305070466253
2008-05-08,22786.3531220208
2008-05-09,22811.99736906284
2008-05-12,22773.5383887727
2008-05-13,22583.949805266315
2008-05-14,22576.25357504453
2008-05-15,22701.806921729625
2008-05-16,22663.36715614908
2008-05-19,22714.618698868555
2008-05-20,22783.79756564411
2008-05-21,22729.983076275017
2008-05-22,22581.379468343777
2008-05-23,22681.29743631433
2008-05-27,22571.138028127385
2008-05-28,22402.01606645334
2008-05-29,22296.95594658311
2008-05-30,22371.262184712483
2008-06-02,22504.19102377451
2008-06-03,22622.488600504017
2008-06-04,22540.208257890965
2008-06-05,22421.943198362318
2008-06-06,22617.34940471352
2008-06-09,22455.35610030079
2008-06-10,22321.646848418113
2008-06-11,22344.782836830163
2008-06-12,22149.3825426973
2008-06-13,22097.932940663497
2008-06-16,22100.507711749793
2008-06-17,22175.07408748605
2008-06-18,22295.931654756012
2008-06-19,22167.35420839092
2008-06-20,22270.214983039325
2008-06-23,22259.933635349153
2008-06-24,22378.203129041558
2008-06-25,22375.646094610274
2008-06-26,22501.622164906552
2008-06-27,22612.19986254093
2008-06-30,22627.642576840364
2008-07-01,22566.229408852072
2008-07-02,22620.41932408564
2008-07-03,22628.171720381633
2008-07-07,22733.920613688264
2008-07-08,22790.67643168062
2008-07-09,22899.006008291886
2008-07-10,22906.77170707914
2008-07-11,22692.651851632876
2008-07-14,22813.898147258577
2008-07-15,22896.45784218811
2008-07-16,22687.50969973321
2008-07-17,22579.13873759358
2008-07-18,22501.734497054975
2008-07-21,22553.339294820154
2008-07-22,22475.936532336134
2008-07-23,22439.839483272113
2008-07-24,22633.30056979004
2008-07-25,22501.728584836637
2008-07-28,22630.728754812917
2008-07-29,22566.216106360807
2008-07-30,22610.090678648765
2008-07-31,22790.683821953546
2008-08-01,22802.06779836379
2008-08-04,22786.5349227347
2008-08-05,22670.033182325424
2008-08-06,22677.819573876866
2008-08-07,22890.074124437422
2008-08-08,22879.723308181776
2008-08-11,22768.406583255124
2008-08-12,22926.33523756032
2008-08-13,22877.148537095472
2008-08-14,22947.03982618078
2008-08-15,23032.474337277272
2008-08-18,23089.429692638547
2008-08-19,23055.766999475287
2008-08-20,23123.06578081928
2008-08-21,23073.902729227786
2008-08-22,23006.5743867921
2008-08-25,23159.33132810594
2008-08-26,23167.077812183597
2008-08-27,23200.749373674364
2008-08-28,23167.077812183597
2008-08-29,23138.606046721303
2008-09-02,23264.589507290497
2008-09-03,23321.72961947484
2008-09-04,23438.624522403607
2008-09-05,23386.662035428963
2008-09-08,23389.248630951934
2008-09-09,23495.739507660015
2008-09-10,23436.012799952696
2008-09-11,23394.457295307908
2008-09-12,23277.577172924986
2008-09-15,23724.31178083406
2008-09-16,23656.792769356965
2008-09-17,23869.768610554784
2008-09-18,23589.25454317027
2008-09-19,23168.47309571142
2008-09-22,23119.132677569774
2008-09-23,23119.13415562436
2008-09-24,23178.87120971377
2008-09-25,23108.756734386192
2008-09-26,23093.164736573715
2008-09-29,23415.21952805717
2008-09-30,23106.143533880702
2008-10-01,23269.048797972104
2008-10-02,23399.352612091956
2008-10-03,23487.98267720026
2008-10-06,23678.209780287176
2008-10-07,23659.989801423355
2008-10-08,23357.661126425388
2008-10-09,23123.09681996555
2008-10-10,22852.033433594694
2008-10-13,22695.64343411201
2008-10-14,22588.805214576565
2008-10-15,22773.857648562953
2008-10-16,22779.0692690281
2008-10-17,22922.396222092477
2008-10-20,22945.867728895224
2008-10-21,23188.24059772527
2008-10-22,23365.47560101394
2008-10-23,23396.739411586466
2008-10-24,23297.721578857905
2008-10-27,23284.67035687628
2008-10-28,23097.029849312337
2008-10-29,23130.892079844507
2008-10-30,22953.692549865864
2008-10-31,22906.764316806217
2008-11-03,22943.387553302342
2008-11-04,23218.06034896868
2008-11-05,23340.988670711602
2008-11-06,23270.370178770692
2008-11-07,23186.65612321062
2008-11-10,23210.20892301552
2008-11-11,23296.512530207732
2008-11-12,23440.39079763215
2008-11-13,23270.380525152792
2008-11-14,23500.54909727816
2008-11-17,23599.955658362458
2008-11-18,23783.079231116
2008-11-19,24039.409369388002
2008-11-20,24523.348089244926
2008-11-21,24298.382269257196
2008-11-24,24070.801770709386
2008-11-25,24484.099827806633
2008-11-26,24633.220754842467
2008-11-28,24682.890779156463
2008-12-01,25017.002061886134
2008-12-02,25148.256265103853
2008-12-03,25187.593209817223
2008-12-04,25345.071057474135
2008-12-05,25077.380591665235
2008-12-08,24982.885605965414
2008-12-09,25195.483065189583
2008-12-10,25171.863752928377
2008-12-11,25324.076770155105
2008-12-12,25394.92879472037
2008-12-15,25450.045450178455
2008-12-16,25854.22538854358
2008-12-17,26030.072498577352
2008-12-18,26205.90187195611
2008-12-19,26119.29378551948
2008-12-22,26051.087478660567
2008-12-23,26037.96531005888
2008-12-24,26011.709148418828
2008-12-26,26150.823645917222
2008-12-29,26208.479599151575
2008-12-30,26245.371841582088
2008-12-31,25955.602196389093
2009-01-02,25584.1877720544
2009-01-05,25539.384981487343
2009-01-06,25523.578665760102
2009-01-07,25528.849408408627
2009-01-08,25597.330633420268
2009-01-09,25715.87061110164
2009-01-12,25876.573573862057
2009-01-13,25895.007870640635
2009-01-14,26039.89269323713
2009-01-15,26018.827459298038
2009-01-16,25779.11361066561
2009-01-20,25739.593387183755
2009-01-21,25510.41511163004
2009-01-22,25341.8193373881
2009-01-23,25347.09008003663
2009-01-26,25283.85890490933
2009-01-27,25449.81191755409
2009-01-28,25286.48984206984
2009-01-29,24957.20588561333
2009-01-30,24946.67918086212
2009-02-02,25149.027809596984
2009-02-03,24932.424822448673
2009-02-04,24805.60182687544
2009-02-05,24863.724845358516
2009-02-06,24713.149512611482
2009-02-09,24662.951822810795
2009-02-10,24993.178778092253
2009-02-11,25185.999866975064
2009-02-12,25178.080450511017
2009-02-13,24979.950189560477
2009-02-17,25399.980785290376
2009-02-18,25215.05842010743
2009-02-19,25075.063002076648
2009-02-20,25146.39391632731
2009-02-23,25170.158077937802
2009-02-24,25075.051177639973
2009-02-25,24847.862363557066
2009-02-26,24784.496685462575
2009-02-27,24763.353114630503
2009-03-02,25011.799309748483
2009-03-03,24980.00044341635
2009-03-04,24852.858188052858
2009-03-05,25144.24482496136
2009-03-06,25025.05745937195
2009-03-09,25035.625549651522
2009-03-10,24852.87592470787
2009-03-11,25030.331158129644
2009-03-12,25101.82761449378
2009-03-13,25083.301678330958
2009-03-16,24940.28511672934
2009-03-17,24892.585339176552
2009-03-18,25745.47308832113
2009-03-19,25658.075720736346
2009-03-20,25658.093457391362
2009-03-23,25570.67835315156
2009-03-24,25533.585095297552
2009-03-25,25379.962013997163
2009-03-26,25446.164078839418
2009-03-27,25430.292728710454
2009-03-30,25538.88539903777
2009-03-31,25583.901029465
2009-04-01,25646.60010494186
2009-04-02,25479.242940441774
2009-04-03,25187.052241839276
2009-04-06,25128.63952465763
2009-04-07,25192.376194452845
2009-04-08,25317.21859688276
2009-04-09,25168.45831516556
2009-04-13,25317.236333537778
2009-04-14,25447.387908035424
2009-04-15,25471.285094558523
2009-04-16,25370.35761530672
2009-04-17,25165.812597459208
2009-04-20,25341.142388388387
2009-04-21,25242.83402186041
2009-04-22,25181.751938099056
2009-04-23,25176.445722140503
2009-04-24,25078.15509226754
2009-04-27,25181.740113662378
2009-04-28,25059.567077812168
2009-04-29,24924.082682373446
2009-04-30,24881.594525285804
2009-05-01,24801.658377243857
2009-05-04,24825.632422605355
2009-05-05,24820.29960166428
2009-05-06,24830.97115576477
2009-05-07,24623.14485673955
2009-05-08,24652.46059136963
2009-05-11,24884.26093575635
2009-05-12,24868.27134126062
2009-05-13,24982.84422043705
2009-05-14,24985.481069815898
2009-05-15,24924.209795067723
2009-05-18,24777.660683009013
2009-05-19,24743.034298256625
2009-05-20,24820.311426100954
2009-05-21,24548.543007693264
2009-05-22,24404.682476923863
2009-05-26,24242.162985079027
2009-05-27,23967.74884896498
2009-05-28,24092.95780893187
2009-05-29,24364.72179317581
2009-06-01,23967.092592729434
2009-06-02,24047.26818561408
2009-06-03,24194.229674901882
2009-06-04,23913.640226733565
2009-06-05,23675.821244078536
2009-06-08,23555.566723079075
2009-06-09,23657.117941365566
2009-06-10,23515.495185237185
2009-06-11,23675.828634351463
2009-06-12,23801.421888510336
2009-06-15,23908.30740579249
2009-06-16,24041.917628017996
2009-06-17,23977.786317648704
2009-06-18,23686.512012888634
2009-06-19,23796.08315535092
2009-06-22,23924.32508332532
2009-06-23,24001.822441302753
2009-06-24,23910.950167389674
2009-06-25,24210.26065492598
2009-06-26,24242.331483301674
2009-06-29,24293.12039493618
2009-06-30,24228.96986985729
2009-07-01,24213.428125900682
2009-07-02,24293.809168372583
2009-07-06,24309.902226689224
2009-07-07,24406.380761641518
2009-07-08,24687.725495702547
2009-07-09,24543.03577631121
2009-07-10,24695.764634587944
2009-07-13,24607.344453230646
2009-07-14,24443.86718201502
2009-07-15,24127.692091668934
2009-07-16,24272.371464678177
2009-07-17,24108.938535100086
2009-07-20,24197.338023693203
2009-07-21,24467.999379217064
2009-07-22,24323.29487927988
2009-07-23,24087.48752891443
2009-07-24,24138.41094351613
2009-07-27,24025.830481919682
2009-07-28,24074.083051887086
2009-07-29,24090.150983275795
2009-07-30,24186.628040173502
2009-07-31,24430.478963588102
2009-08-03,24170.86902219297
2009-08-04,24101.0028600356
2009-08-05,23963.93546813682
2009-08-06,23963.93990230058
2009-08-07,23805.391943124447
2009-08-10,23958.559783612796
2009-08-11,24125.17053054768
2009-08-12,24058.012164389216
2009-08-13,24246.1182591473
2009-08-14,24321.370452210787
2009-08-17,24488.003369964445
2009-08-18,24401.998329798313
2009-08-19,24493.371664215556
2009-08-20,24557.860663794312
2009-08-21,24307.937892146354
2009-08-24,24458.423063563736
2009-08-25,24522.926843688336
2009-08-26,24555.192775269184
2009-08-27,24488.000413855276
2009-08-28,24544.422191511527
2009-08-31,24616.98580328571
2009-09-01,24680.851063829778
2009-09-02,24815.614168631237
2009-09-03,24726.67223400559
2009-09-04,24578.4558763755
2009-09-08,24521.843429677843
2009-09-09,24543.427460776114
2009-09-10,24726.6618876235
2009-09-11,24799.43242703952
2009-09-14,24653.91647513542
2009-09-15,24602.70188378056
2009-09-16,24583.84634144538
2009-09-17,24705.122198162764
2009-09-18,24573.046196596028
2009-09-21,24556.896972205173
2009-09-22,24621.554470006566
2009-09-23,24675.4798134695
2009-09-24,24742.84954143356
2009-09-25,24842.550235380182
2009-09-28,24885.685780375858
2009-09-29,24874.904850236107
2009-09-30,24893.755958407535
2009-10-01,25081.040254816602
2009-10-02,25070.229763585165
2009-10-05,25067.536748132105
2009-10-06,24986.45362973254
2009-10-07,25145.89728998691
2009-10-08,25054.03915366594
2009-10-09,24813.509418902835
2009-10-12,24886.478017633188
2009-10-13,24943.22053313428
2009-10-14,24772.975249975974
2009-10-15,24691.892131576413
2009-10-16,24805.383074796948
2009-10-19,24843.247877144102
2009-10-20,24899.98743653603
2009-10-21,24843.233096598255
2009-10-22,24770.27927841375
2009-10-23,24648.679727742343
2009-10-26,24508.14334173361
2009-10-27,24718.906535218346
2009-10-28,24794.59032022053
2009-10-29,24675.673438620088
2009-10-30,24859.450311500008
2009-11-02,24794.05822057009
2009-11-03,24736.829425110674
2009-11-04,24668.67485016222
2009-11-05,24674.12739352465
2009-11-06,24747.715297125924
2009-11-09,24758.6085594141
2009-11-10,24777.678419664044
2009-11-11,24848.57182975768
2009-11-12,24856.724778846088
2009-11-13,24875.806463532703
2009-11-16,25009.31913415563
2009-11-17,25063.844567779895
2009-11-18,25001.148448412205
2009-11-19,25031.14704426035
2009-11-20,25028.397862733076
2009-11-23,24992.989587105458
2009-11-24,25121.045280202205
2009-11-25,25205.563397456273
2009-11-27,25320.018032265933
2009-11-30,25360.877373201394
2009-12-01,25221.050453393247
2009-12-02,25169.135264165307
2009-12-03,25051.703827422345
2009-12-04,24865.965576108723
2009-12-07,24934.269434570215
2009-12-08,25021.672714373337
2009-12-09,24972.5037505635
2009-12-10,24887.814178977624
2009-12-11,24764.915418326393
2009-12-14,24764.899159725963
2009-12-15,24685.673955939186
2009-12-16,24685.713863412966
2009-12-17,24904.20284821117
2009-12-18,24781.28339479576
2009-12-21,24527.290060821935
2009-12-22,24418.041134259078
2009-12-23,24407.128657261303
2009-12-24,24319.715031076088
2009-12-28,24254.157398032698
2009-12-29,24318.161595707723
2009-12-30,24361.96078721186
2009-12-31,24244.3002520083
2010-01-04,24304.523586056024
2010-01-05,24411.23912706096
2010-01-06,24312.729745109482
2010-01-07,24312.695749854036
2010-01-08,24342.806677850607
2010-01-11,24359.23673261253
2010-01-12,24534.338903135686
2010-01-13,24416.69758264172
2010-01-14,24531.634063245947
2010-01-15,24641.076614959384
2010-01-19,24597.278901509828
2010-01-20,24682.12071271792
2010-01-21,24772.41358923385
2010-01-22,24794.3154020678
2010-01-25,24739.59929940213
2010-01-26,24788.83773177744
2010-01-27,24731.37835980283
2010-01-28,24723.173678803963
2010-01-29,24818.936835337332
2010-02-01,24733.826018194854
2010-02-02,24774.998706702238
2010-02-03,24656.977526180042
2010-02-04,24860.121348281395
2010-02-05,24939.741192642243
2010-02-08,24917.780257624912
2010-02-09,24783.258075720736
2010-02-10,24714.606874431873
2010-02-11,24684.40430705106
2010-02-12,24742.048435848734
2010-02-16,24796.972944210826
2010-02-17,24665.192553561
2010-02-18,24577.35176960085
2010-02-19,24591.045945326758
2010-02-22,24571.85045043713
2010-02-23,24758.522832248193
2010-02-24,24772.280564321238
2010-02-25,24862.882354245336
2010-02-26,24901.27925624293
2010-03-01,24927.142255363487
2010-03-02,24940.944329074064
2010-03-03,24916.186914782753
2010-03-04,24960.229985293347
2010-03-05,24841.834856961257
2010-03-08,24775.756948704104
2010-03-09,24839.10045597983
2010-03-10,24797.794742559832
2010-03-11,24775.765817031614
2010-03-12,24814.316436705998
2010-03-15,24814.31052448766
2010-03-16,24910.67672729153
2010-03-17,24940.96206572908
2010-03-18,24874.88120136276
2010-03-19,24841.843725288767
2010-03-22,24924.437415473745
2010-03-23,24872.13201983548
2010-03-24,24624.359817608052
2010-03-25,24533.54370976919
2010-03-26,24591.313473206555
2010-03-29,24555.52977171446
2010-03-30,24580.30640071537
2010-03-31,24638.138242445286
2010-04-01,24587.052241839283
2010-04-05,24366.19541359662
2010-04-06,24437.98009060474
2010-04-07,24589.823594185324
2010-04-08,24562.225358982498
2010-04-09,24589.82211613074
2010-04-12,24656.067044555944
2010-04-13,24703.005623997684
2010-04-14,24636.759217517894
2010-04-15,24678.147701994625
2010-04-16,24827.24645821169
2010-04-19,24766.488068404353
2010-04-20,24777.549828915166
2010-04-21,24857.605699378462
2010-04-22,24799.63639857218
2010-04-23,24730.63342029219
2010-04-26,24747.192065802967
2010-04-27,24979.07813735559
2010-04-28,24852.089599668892
2010-04-29,24893.49286469147
2010-04-30,25045.34523659956
2010-05-03,24979.716656936114
2010-05-04,25148.622822640813
2010-05-05,25245.547730077647
2010-05-06,25522.4494320575
2010-05-07,25453.232135862752
2010-05-10,25259.382320989087
2010-05-11,25289.853894304288
2010-05-12,25226.176346692453
2010-05-13,25295.393642887204
2010-05-14,25458.765972227327
2010-05-17,25403.380310834855
2010-05-18,25588.92345894331
2010-05-19,25611.061760510787
2010-05-20,25860.27358790357
2010-05-21,25874.11704714252
2010-05-24,25874.13773990671
2010-05-25,25962.726419486644
2010-05-26,25910.107676276457
2010-05-27,25663.677547611805
2010-05-28,25779.982706761337
2010-06-01,25813.31283764307
2010-06-02,25666.131118222173
2010-06-03,25630.016332503135
2010-06-04,25985.461855106285
2010-06-07,26090.98017189772
2010-06-08,26010.446889803614
2010-06-09,26013.23154464092
2010-06-10,25771.64352279527
2010-06-11,25935.491785711616
2010-06-14,25913.241151995713
2010-06-15,25832.746299320806
2010-06-16,25904.931529121346
2010-06-17,26027.110477189897
2010-06-18,25974.346884630428
2010-06-21,25954.904554625184
2010-06-22,26110.41363357547
2010-06-23,26207.595722510014
2010-06-24,26185.38943043165
2010-06-25,26227.03214029692
2010-06-28,26413.0807830733
2010-06-29,26526.9382838308
2010-06-30,26565.825899950465
2010-07-01,26554.11970764078
2010-07-02,26506.789443734135
2010-07-06,26570.833548882936
2010-07-07,26487.311640418855
2010-07-08,26423.276403597556
2010-07-09,26353.665944883316
2010-07-12,26398.19677340682
2010-07-13,26267.36233769111
2010-07-14,26398.220422280177
2010-07-15,26534.638948216336
2010-07-16,26687.747666521303
2010-07-19,26618.13425169789
2010-07-20,26646.00149283511
2010-07-21,26815.82109627306
2010-07-22,26668.27577542436
2010-07-23,26581.96034379547
2010-07-26,26573.609335392728
2010-07-27,26481.72163798006
2010-07-28,26595.883617981977
2010-07-29,26651.564890291364
2010-07-30,26807.467131761143
2010-08-02,26724.563050113407
2010-08-03,26850.174040927293
2010-08-04,26738.51292928244
2010-08-05,26866.93517991616
2010-08-06,27042.794114386605
2010-08-09,27037.18341918363
2010-08-10,27173.974414875105
2010-08-11,27327.499944572923
2010-08-12,27257.712119308537
2010-08-13,27374.963233392176
2010-08-16,27573.13783598025
2010-08-17,27433.568097669813
2010-08-18,27405.656514895065
2010-08-19,27528.494675308328
2010-08-20,27439.17288065445
2010-08-23,27475.438427941113
2010-08-24,27693.158824355356
2010-08-25,27567.5537457598
2010-08-26,27693.164736573694
2010-08-27,27374.945496737168
2010-08-30,27584.311928639494
2010-08-31,27707.114615742736
2010-09-01,27507.589071264378
2010-09-02,27392.85951830199
2010-09-03,27236.153215138216
2010-09-07,27451.621056365588
2010-09-08,27376.080642658108
2010-09-09,27160.61280143073
2010-09-10,27082.261127903428
2010-09-13,27210.987857781558
2010-09-14,27348.104025481633
