Date,IEF
2008-10-02,0.005599877126529096
2008-10-03,0.0037877144114877304
2008-10-06,0.008098911928761332
2008-10-07,-0.0007694829563925643
2008-10-08,-0.012778056015044448
2008-10-09,-0.010042285706185927
2008-10-10,-0.01172262471940222
2008-10-13,-0.006843592275371568
2008-10-14,-0.004707432941727818
2008-10-15,0.00819221876626619
2008-10-16,0.00022884223417785066
2008-10-17,0.0062920460608657525
2008-10-20,0.0010239551997677232
2008-10-21,0.01056281120826097
2008-10-22,0.0076433139694978
2008-10-23,0.0013380344190883076
2008-10-24,-0.004232121022792024
2008-10-27,-0.0005601930616885298
2008-10-28,-0.008058542581365402
2008-10-29,0.0014660859319615138
2008-10-30,-0.007660730479696842
2008-10-31,-0.0020444742368879165
2008-11-03,0.0015987957089711458
2008-11-04,0.011971762889338766
2008-11-05,0.005294512973749832
2008-11-06,-0.0030255141689657927
2008-11-07,-0.003597452679822144
2008-11-10,0.0010157911377881579
2008-11-11,0.0037183468480816995
2008-11-12,0.006175957334294324
2008-11-13,-0.007252877050861084
2008-11-14,0.009891053215764112
2008-11-17,0.004229967592366268
2008-11-18,0.007759488000929959
2008-11-19,0.01077783645175101
2008-11-20,0.02013105698317097
2008-11-21,-0.009173536140703153
2008-11-24,-0.009366076145560953
2008-11-25,0.017170099319257837
2008-11-26,0.006090521117156911
2008-11-28,0.0020163836799227397
2008-12-01,0.013536148813323434
2008-12-02,0.005246600007987823
2008-12-03,0.0015642016805734738
2008-12-04,0.006252199102355416
2008-12-05,-0.010561835285522347
2008-12-08,-0.003768136203636363
2008-12-09,0.008509723919698287
2008-12-10,-0.000937442326471416
2008-12-11,0.006046950623948888
2008-12-12,0.0027978127379857387
2008-12-15,0.0021703803898651675
2008-12-16,0.015881305169232585
2008-12-17,0.006801484376000477
2008-12-18,0.006754855307774088
2008-12-19,-0.0033049076830022894
2008-12-22,-0.0026113380943219022
2008-12-23,-0.0005037090529305122
2008-12-24,-0.0010083799301287
2008-12-26,0.005348149047208928
2008-12-29,0.0022047471244124317
2008-12-30,0.0014076452733911005
2008-12-31,-0.011040790236924614
2009-01-02,-0.014309605360894317
2009-01-05,-0.001751190655972068
2009-01-06,-0.0006188996226298427
2009-01-07,0.0002065048446986406
2009-01-08,0.002682503387288815
2009-01-09,0.0046309507572874775
2009-01-12,0.006249174495808862
2009-01-13,0.0007123932666726063
2009-01-14,0.005595087026822876
2009-01-15,-0.0008089600900913485
2009-01-16,-0.009213091904599513
2009-01-20,-0.0015330326743857592
2009-01-21,-0.008903725560320153
2009-01-22,-0.006608899678981706
2009-01-23,0.00020798596100601863
2009-01-26,-0.0024946127909608595
2009-01-27,0.006563595108993958
2009-01-28,-0.006417417779484458
2009-01-29,-0.01302212994026053
2009-01-30,-0.00042179019556332076
2009-02-02,0.00811124507866734
2009-02-03,-0.008612777749828493
2009-02-04,-0.005086669125701659
2009-02-05,0.0023431408312013513
2009-02-06,-0.006056024738189891
2009-02-09,-0.0020312137785217788
2009-02-10,0.013389595765095352
2009-02-11,0.007714948570360702
2009-02-12,-0.0003144372471165502
2009-02-13,-0.00786915671907451
2009-02-17,0.016814709098396774
2009-02-18,-0.007280413585589729
2009-02-19,-0.005552056065003974
2009-02-20,0.0028446953152123644
2009-02-23,0.0009450325835809181
2009-02-24,-0.003778557925752213
2009-02-25,-0.009060352956946072
2009-02-26,-0.002550146051494062
2009-02-27,-0.0008530966394194595
2009-03-02,0.010032817202416666
2009-03-03,-0.0012713546090120653
2009-03-04,-0.0050897619338112765
2009-03-05,0.011724471877788911
2009-03-06,-0.004740144968326532
2009-03-09,0.00042230034023815755
2009-03-10,-0.007299582931579396
2009-03-11,0.007140229322327718
2009-03-12,0.002856392746562353
2009-03-13,-0.0007380313675696692
2009-03-16,-0.005701664136391171
2009-03-17,-0.0019125594326421247
2009-03-18,0.03426272271535735
2009-03-19,-0.003394669318561916
2009-03-20,6.912698835570552e-07
2009-03-23,-0.0034069212657972248
2009-03-24,-0.00145061688789494
2009-03-25,-0.0060165104401529446
2009-03-26,0.0026084382949724816
2009-03-27,-0.0006237226986270938
2009-03-30,0.00427020921409671
2009-03-31,0.0017626309732736711
2009-04-01,0.002450723812785549
2009-04-02,-0.006525510742760643
2009-04-03,-0.011467793579483576
2009-04-06,-0.0023191565499917077
2009-04-07,0.002536415460640873
2009-04-08,0.004955562804647595
2009-04-09,-0.005875854061453634
2009-04-13,0.005911288506796231
2009-04-14,0.00514082867430643
2009-04-15,0.0009390821018433471
2009-04-16,-0.003962402323916092
2009-04-17,-0.0080623624210997
2009-04-20,0.006966983094632173
2009-04-21,-0.003879397582842281
2009-04-22,-0.002419779162215141
2009-04-23,-0.00021071671151395854
2009-04-24,-0.0039040709303348464
2009-04-27,0.004130488108623931
2009-04-28,-0.004851651843707505
2009-04-29,-0.005406493855940608
2009-04-30,-0.001704702942495473
2009-05-01,-0.0032126617914584044
2009-05-04,0.0009666307388336293
2009-05-05,-0.00021481108115584124
2009-05-06,0.00042995267066703313
2009-05-07,-0.008369640386657773
2009-05-08,0.0011905763784700873
2009-05-11,0.009402726495701952
2009-05-12,-0.0006425585448169846
2009-05-13,0.004607191131388966
2009-05-14,0.00010554640438775742
2009-05-15,-0.0024522751664043385
2009-05-18,-0.005879789701004223
2009-05-19,-0.0013974840157583435
2009-05-20,0.003123187193325494
2009-05-21,-0.010949436279913072
2009-05-22,-0.005860247214032888
2009-05-26,-0.006659356949163642
2009-05-27,-0.01131970510564373
2009-05-28,0.005224060079897619
2009-05-29,0.011279809909565675
2009-06-01,-0.016319874440665405
2009-06-02,0.003345236497687143
2009-06-03,0.0061113590181407496
2009-06-04,-0.011597370610207602
2009-06-05,-0.009944909281907055
2009-06-08,-0.005079212237655173
2009-06-09,0.004311134581491238
2009-06-10,-0.005986475464990981
2009-06-11,0.006818204245808701
2009-06-12,0.005304703632490915
2009-06-15,0.004490719831059753
2009-06-16,0.005588443379021202
2009-06-17,-0.002667478999035966
2009-06-18,-0.012147672887787953
2009-06-19,0.004625887610749446
2009-06-22,0.005389203220428351
2009-06-23,0.003239270395612781
2009-06-24,-0.0037860572519151647
2009-06-25,0.012517716169410553
2009-06-26,0.0013246791859371498
2009-06-29,0.0020950506212444875
2009-06-30,-0.002640686912014134
2009-07-01,-0.000641452940017051
2009-07-02,0.0033196886477184773
2009-07-06,0.0006624345406316401
2009-07-07,0.003968692841815447
2009-07-08,0.011527507368204626
2009-07-09,-0.005860795860539003
2009-07-10,0.006222900038476364
2009-07-13,-0.003580378363076009
2009-07-14,-0.006643434098560941
2009-07-15,-0.01293474097170344
2009-07-16,0.005996403321940624
2009-07-17,-0.006733290556957816
2009-07-20,0.0036666686285011796
2009-07-21,0.011185583937325605
2009-07-22,-0.005914030718019991
2009-07-23,-0.009694712477721246
2009-07-24,0.0021141023753752375
2009-07-27,-0.004663954966210748
2009-07-28,0.0020083622084872133
2009-07-29,0.0006674369010888359
2009-07-30,0.004004834048764838
2009-07-31,0.010082055382402588
2009-08-03,-0.01062647776091763
2009-08-04,-0.002890510973900806
2009-08-05,-0.005687206988638116
2009-08-06,1.850348729792728e-07
2009-08-07,-0.006616105691406471
2009-08-10,0.006434165875289777
2009-08-11,0.006954121968919091
2009-08-12,-0.0027837467956309814
2009-08-13,0.007818854420421184
2009-08-14,0.003103680030724032
2009-08-17,0.006851296397177631
2009-08-18,-0.003512129546323961
2009-08-19,0.0037445021175033233
2009-08-20,0.0026329163850060677
2009-08-21,-0.010176895091534521
2009-08-24,0.006190783113116272
2009-08-25,0.002637282868031443
2009-08-26,0.0013157455383085992
2009-08-27,-0.002736380936971483
2009-08-28,0.0023040581796267556
2009-08-31,0.0029564196381561825
2009-09-01,0.0025943574511688716
2009-09-02,0.005460229246265991
2009-09-03,-0.0035841117621048246
2009-09-04,-0.005994189441563935
2009-09-08,-0.0023033361811826136
2009-09-09,0.0008801961059805574
2009-09-10,0.007465722835175326
2009-09-11,0.002942998927503604
2009-09-14,-0.0058677129943282
2009-09-15,-0.002077340993935417
2009-09-16,-0.0007664012848771495
2009-09-17,0.004933152242858396
2009-09-18,-0.005346097886395396
2009-09-21,-0.0006571926110281456
2009-09-22,0.0026329669369291597
2009-09-23,0.0021901681117910687
2009-09-24,0.0027302297046836177
2009-09-25,0.004029475011747108
2009-09-28,0.001736357362145613
2009-09-29,-0.0004332181252666434
2009-09-30,0.0007578363931408649
2009-10-01,0.007523344276451516
2009-10-02,-0.0004310224425146947
2009-10-05,-0.00010741885808207563
2009-10-06,-0.0032345865975684784
2009-10-07,0.006381204096312487
2009-10-08,-0.0036530069005551447
2009-10-09,-0.009600437410025808
2009-10-12,0.0029406803164555573
2009-10-13,0.0022800540703626915
2009-10-14,-0.006825312831282404
2009-10-15,-0.003273047245289651
2009-10-16,0.004596283776705734
2009-10-19,0.0015264752103596457
2009-10-20,0.002283902639160562
2009-10-21,-0.0022792919105854015
2009-10-22,-0.002936566987913336
2009-10-23,-0.004909090822297513
2009-10-26,-0.005701578646849836
2009-10-27,0.008599720939522992
2009-10-28,0.0030617772228052065
2009-10-29,-0.004796081728499435
2009-10-30,0.007447694318740927
2009-11-02,-0.002630472118672178
2009-11-03,-0.0023081657286718738
2009-11-04,-0.0027551863570385304
2009-11-05,0.00022103106046622578
2009-11-06,0.002982391329493961
2009-11-09,0.00044017244248162335
2009-11-10,0.0007702315016684391
2009-11-11,0.002861180490476123
2009-11-12,0.0003281053391828159
2009-11-13,0.0007676668932206088
2009-11-16,0.005367169535534622
2009-11-17,0.0021802046401893094
2009-11-18,-0.0025014565980945314
2009-11-19,0.0011998887135142855
2009-11-20,-0.00010983042536616416
2009-11-23,-0.0014147240195642174
2009-11-24,0.005123664484012469
2009-11-25,0.0033644347323666945
2009-11-27,0.004540848105827777
2009-11-30,0.0016137168971757099
2009-12-01,-0.005513489054440268
2009-12-02,-0.002058407096241832
2009-12-03,-0.004665692146768041
2009-12-04,-0.007414196359383229
2009-12-07,0.0027468814051250234
2009-12-08,0.0035053475311348503
2009-12-09,-0.001965055029338192
2009-12-10,-0.003391312798740387
2009-12-11,-0.004938109862417828
2009-12-14,-6.565175029171755e-07
2009-12-15,-0.0031990925251016433
2009-12-16,1.6166248428817198e-06
2009-12-17,0.008850827081894996
2009-12-18,-0.004935691142760046
2009-12-21,-0.010249401934815161
2009-12-22,-0.004454178439279088
2009-12-23,-0.00044690222847010297
2009-12-24,-0.0035814793051950344
2009-12-28,-0.0026956579449889384
2009-12-29,0.002638895947802089
2009-12-30,0.001801089746515716
2009-12-31,-0.004829682480456454
2010-01-04,0.0024840203025755514
2010-01-05,0.004390768682507984
2010-01-06,-0.004035410961268027
2010-01-07,-1.3982492217401443e-06
2010-01-08,0.0012384857815181949
2010-01-11,0.0006749449633871585
2010-01-12,0.007188327468763633
2010-01-13,-0.0047949659845503145
2010-01-14,0.004707290173669554
2010-01-15,0.004461282580331849
2010-01-19,-0.0017774269417663024
2010-01-20,0.0034492356470732233
2010-01-21,0.003658230083503522
2010-01-22,0.0008841210710073266
2010-01-25,-0.0022068002999231506
2010-01-26,0.0019902679820889
2010-01-27,-0.002317953451320909
2010-01-28,-0.0003317518692045329
2010-01-29,0.0038734168103777833
2010-02-01,-0.0034292692594831697
2010-02-02,0.001664630796589961
2010-02-03,-0.004763720955927586
2010-02-04,0.008238796579412844
2010-02-05,0.0032027134238568067
2010-02-08,-0.0008805598601724363
2010-02-09,-0.005398642275248999
2010-02-10,-0.002770063608227513
2010-02-11,-0.0012220533198955552
2010-02-12,0.002335244880963483
2010-02-16,0.002219885249376219
2010-02-17,-0.005314374095028107
2010-02-18,-0.0035613256928525017
2010-02-19,0.000557186789459152
2010-02-22,-0.0007805887936732647
2010-02-23,0.007597001381218327
2010-02-24,0.0005556766114949152
2010-02-25,0.003657385911194355
2010-02-26,0.0015443463654178924
2010-03-01,0.0010386213035249448
2010-03-02,0.0005536965918189196
2010-03-03,-0.0009926414158444308
2010-03-04,0.0017676489047553368
2010-03-05,-0.004743350858619766
2010-03-08,-0.0026599447519729535
2010-03-09,0.0025566729366481855
2010-03-10,-0.00166293113122995
2010-03-11,-0.0008883421190034602
2010-03-12,0.0015559809516718648
2010-03-15,-2.3825835993029898e-07
2010-03-16,0.003883493063761456
2010-03-17,0.0012157573545310552
2010-03-18,-0.00264949139460513
2010-03-19,-0.0013281460846608084
2010-03-22,0.0033247810065279992
2010-03-23,-0.0020985587263762095
2010-03-24,-0.009961840104010022
2010-03-25,-0.003688059649531339
2010-03-26,0.0023547256002141026
2010-03-29,-0.0014551358361188926
2010-03-30,0.0010090040504624476
2010-03-31,0.0023527713929649696
2010-04-01,-0.0020734521457467237
2010-04-05,-0.0089826476988909
2010-04-06,0.0029460765535871403
2010-04-07,0.006213422836814697
2010-04-08,-0.001122343765384004
2010-04-09,0.0011235446603437005
2010-04-12,0.002693997870840681
